$ICAO,$Registration
A0AE77,"""NBY PRODUCTIONS"","
A0AE7C,"""PXW SERVICES"","
A0AEFD,""" Mark Wahlberg"","
A0BA47,"""PHI"","
A0C070,""" Bill Gates (Mente LLC)"","
A0C56C,"""PHI"","
A0C82F,"""Walmart"","
A0C936,Drew Brees
A0C9B2,""" Victory Air Charter"","
A0CF33,"""PHI"","
A0CF79,""" Scaled Composites ARES"","
A0CF7A,""" Floyd Mayweather"","
A0D2EA,"""PHI"","
A0D6A1,"""PHI"","
A0D900,""" US Dept Homeland Security"","
A0DA06,"""(CO) Philip Anschutz"","
A0DB63,"""(GA) Jim Kennedy/Cox"", //faa reverse search"
A0E032,""" US Dept Homeland Security"","
A0EBDC,""" US Dept Homeland Security"","
A0EF95,"""Walmart"","
A0EFA6,"""Mark Juncosa"","
A0F3A2,""" Northrop Grumman"","
A0FB13,"""(MT) DENNIS WASHINGTON"", //faa reverse searach"
A0FE19,""" CIA/Phoenix Air/Ebola Jet"","
A0FE3F,""" Trump (PIA)"","
A10113,""" Sierra Nevada Corp"","
A102E2,"""(GA) Jim Kennedy/Cox"","
A10881,""" Sierra Nevada Corp"","
A10C38,""" Sierra Nevada Corp"","
A1115A,""" Northrop Grumman"","
A11882,""" Ted Turner"","
A11AD2,"""Walmart"","
A11D5E,""" Pierre Omidyar"","
A120A0,""" US Dept Homeland Security"","
A12598,""" CIA/Phoenix Air/Ebola Jet"","
A126C0,""" TIGERSHARK"","
A12E51,""" TIGER SHARK XP"","
A13687,"""BlackRock"","
A13F96,""" Giants"","
A1452B,"""(RI) JONATHAN NELSON/Providence Equity"", //faa reverse search"
A1488A,"""PXW SERVICES"","
A14B4E,"""Kushner Companies"","
A14BD6,""" US Dept Homeland Security"","
A14C0F,"""Walmart"","
A1555A,""" Nuclear Sniffing Aircraft"","
A156FB,""" US Dept Homeland Security"","
A15AB2,""" US Dept Homeland Security"","
A15DE5,"""Chevron U S A Inc"","
A16534,"""Chevron U S A Inc"","
A16692,""" Starbucks"","
A16693,""" Nike"","
A169D7,""" General Atomics - MQ-9B"","
A16AAD,"""Chevron U S A Inc"","
A16C6D,""" General Atomics - MQ-9B"","
A16DCE,"""Vertol Systems"","
A17185,"""Vertol Systems"","
A17496,""" CIA/Phoenix Air/Ebola Jet"","
A1753C,"""Vertol Systems"","
A178F3,"""Vertol Systems"","
A17907,""" Bill Gates (Mente LLC)"","
A17CAA,"""Vertol Systems"","
A18061,"""Vertol Systems"","
A1811C,""" Kenneth Copeland"","
A181CB,""" Kenneth Copeland"","
A1820B,""" P Diddy"","
A18372,""" CIA/Phoenix Air/Ebola Jet"","
A184D7,""" Nike"","
A18500,""" Weatherby Firearms"","
A186F6,""" Taylor Swift"","
A18845,""" Kim Kardashian"","
A18D51,""" Goodyear Blimp (Wingfoot Two)"","
A18D57,""" Jeff Bezos"","
A18DB5,"""Evan Spiegel/Snapchat"","
A18E7D,"""(CA) Laureen Powell Jobs"", //google search"
A18FBD,""" Auburn"","
A19122,""" USAF (Janet Airlines)"","
A1921D,""" Titans"","
A19278,""" Earth Star Inc (Disney)"","
A1930E,"""(OH) L BRANDS/VS)LES WEXNER"", //l brands reverse search"
A1996B,"""Vertol Systems"","
A19B53,""" VSS Unity/SpaceShipTwo"","
A19B5D,"""Vertol Systems"","
A1A2CB,"""Vertol Systems"","
A1AB42,""" Nuclear Sniffing Aircraft"","
A1AC05,""" Arthur Blank (AMB Group LLC)"","
A1AD8D,"""Lowe's"","
A1AD99,""" SCANEAGLE X-200"","
A1B021,"""WORLDWIDE AIRCRAFT LEASING CORP"","
A1B085,""" Jimmy Buffett/Strange Bird Llc"","
A1B489,"""Walmart"","
A1B507,""" SCANEAGLE X-200"","
A1BFEB,""" Raytheon"","
A1C96C,"""(OK) Loves"","
A1CA5F,"""Maryland One"","
A1D821,""" KW Flight (Walton Family)"","
A1EC96,"""KQM AVIATION"","
A1ECF1,"""AIRCRAFT ASSOCIATES INC"","
A1EDC6,""" USAF / Skyrunner Tactical"","
A1F4C5,""" NE Patriots"","
A20293,"""Brad Keselowski"","
A20409,"""Chevron Petroleum Usa"","
A206F7,""" Rutan Flying Experience"","
A2074C,""" Rutan Flying Experience"","
A2075A,""" Northrop Grumman"","
A20A81,"""Colorado One"","
A2153A,""" SCANEAGLE X-200"","
A2187B,""" Walt Disney World"","
A21899,""" INTEGRATOR"","
A218F1,""" SCANEAGLE X-200"","
A21C50,""" INTEGRATOR"","
A21FE6,""" Michael Jordan"","
A22007,""" INTEGRATOR"","
A2205F,""" SCANEAGLE X-200"","
A22416,""" SCANEAGLE X-200"","
A227CD,""" SCANEAGLE X-200"","
A22DD1,""" Rutan Boomerang"","
A23B7F,""" US Dept Homeland Security"","
A242AF,"""Brook Byers"","
A245AC,"""Vertol Systems"","
A24666,L John Doerr
A24BDC,""" Scaled Composites/VisionAire Vantage"","
A24BF9,""" World Wrestling Entertainment WWE"","
A25188,""" Boeing 747 Dreamlifter"","
A2521D,"""Vertol Systems"","
A25701,""" Victory Air Charter"","
A25A29,"""Vertol Systems"","
A262A1,"""Vertol Systems"","
A26438,""" SCANEAGLE"","
A2651C,"""Vertol Systems"","
A266B9,"""Magic"","
A267EF,""" SCANEAGLE"","
A26A70,Magic
A26BA6,""" SCANEAGLE"","
A26F5D,""" SCANEAGLE"","
A27314,""" SCANEAGLE"","
A276CB,""" SCANEAGLE"","
A27A82,""" SCANEAGLE"","
A28092,""" SCANEAGLE"","
A284A0,"""Vertol Systems"","
A28800,""" SCANEAGLE"","
A28934,"""Walmart"","
A28F6E,""" SCANEAGLE"","
A29325,""" SCANEAGLE"","
A298E1,""" SCANEAGLE2"","
A29A7D,"""PXW SERVICES"","
A29A93,""" SCANEAGLE"","
A29B67,""" SCANEAGLE2"","
A29B8A,""" SCANEAGLE2"","
A29E4A,""" SCANEAGLE"","
A2A0F4,""" US Dept Homeland Security"","
A2AA92,""" Jeff Bezos"","
A2AE0A,""" SpaceX/Elon Musk"","
A2B320,""" USAF (Janet Airlines)"","
A2B573,"""LCB LEASING"","
A2B6ED,""" SCANEAGLE"","
A2B9A8,"""Graham Capital"","
A2BFF2,""" Raytheon"","
A2C504,""" Raytheon"","
A2C938,""" Daystar/Word Of God Fellowship Inc"","
A2CFFC,"""Missouri One"","
A2D307,""" Scaled Composites - Model 281 Proteus"","
A2E0FE,"""Exxon Mobil Corp"","
A2EC0C,""" USAF (Janet Airlines)"","
A2EC92,"""NATIONAL AIRCRAFT LEASING CORP"","
A2F08F,""" Raytheon"","
A2F4AA,""" Raytheon"","
A2F4F4,""" Sierra Nevada Corp"","
A2F5B7,""" Cowboys"","
A2F676,""" General Atomics - UPA97000"","
A2F6FD,"""NG RESEARCH"","
A2FA77,""" Northrop Grumman"","
A2FE03,"""Chevron Usa Inc"","
A316F4,""" CIA/Aero Contractors"","
A31AA0,""" Goodyear Blimp (Wingfoot Three)"","
A31AE0,""" Peak Enterprises/Pfizer"","
A31BE8,""" Trinity Broadcasting/Paul Crouch"","
A31C1A,""" Richard Childress Racing"","
A31C42,"""(MS) THOMAS DUFF & JAMES DUFF"","
A31DA7,""" Morgan Freeman"","
A31E82,""" Raytheon"","
A31F52,"""Exxon Mobil Corp"","
A32309,"""WORLDWIDE AIRCRAFT LEASING CORP"","
A323C4,""" Aerovironment Hawk30"","
A32524,""" General Atomics"","
A326CA,"""KEN GRIFFIN - Citadel (KP Holdings)"","
A3277B,""" Aerovironment Hawk30"","
A327E1,"""KQM AVIATION"","
A328DB,""" General Atomics"","
A32C63,"""Vertol Systems"","
A32EF8,"""livery"","
A336BB,""" Disneyland Resort"","
A339C2,"""Eli Lilly"","
A33A9C,"""Lowe's"", "
A33D79,"""Eli Lilly"","
A33DC3,""" General Atomics - MQ-9"","
A34AF7,"""Eli Lilly"","
A34B87,""" SCANEAGLE3"","
A34C1A,"""NBR AVIATION"","
A34EAE,"""Eli Lilly"","
A34F3E,""" SCANEAGLE3"","
A35206,""" Alex Rodriguez"","
A35217,"""Walmart"","
A352F5,""" SCANEAGLE3"","
A356AC,""" SCANEAGLE3"","
A35A63,""" SCANEAGLE3"","
A35AEB,"""AIRCRAFT ASSOCIATES INC"","
A364C0,"""Caryl/Izzy Englander"","
A36622,"""OBR LEASING"","
A36624,""" Scaled Composites SpaceShipOne"","
A3685D,""" USAF (Janet Airlines)"","
A36932,"""FVX RESEARCH"","
A36C5A,"""(NY) Mike Bloomberg"","
A36D13,""" Magic Johnson"","
A36FFA,"""Top Aces"","
A375B9,""" Brad Pitt/Angelina Jolie"","
A37644,""" Don Levin"","
A3769F,""" Ford Motor Company (Delaware Trust Co)"","
A376A0,""" Wilson Combat"","
A37A7D,"""RKT PRODUCTIONS"","
A37D92,"""NATIONAL AIRCRAFT LEASING CORP"","
A37E0D,""" Ford Motor Company"","
A37EC5,"""NATIONAL AIRCRAFT LEASING CORP"","
A38569,""" Grumman Firebird"","
A38599,""" SCANEAGLE3"","
A38950,""" SCANEAGLE3"","
A3899E,"""PHI"","
A38D07,""" SCANEAGLE3"","
A38D55,"""PHI"","
A38E11,""" Ultimate Jet Charter"","
A390BE,""" SCANEAGLE3"","
A39157,"""Tony Stewart"","
A39399,""" Ironman LLC"","
A39473,"""Lowe's"","
A396B0,""" Ford Motor Company (Delaware Trust Co)"","
A396CE,""" SCANEAGLE3"","
A3975B,""" Russell Wilson"","
A39A85,""" SCANEAGLE3"","
A39E3C,""" SCANEAGLE3"","
A39EE7,"""Top Aces"","
A3A19F,""" N333GW"","
A3A5AA,""" SCANEAGLE3"","
A3AD24,"""(NV) Adelson/Las Vegas Sands"","
A3B0DB,"""(NV) Adelson/Las Vegas Sands"","
A3B492,"""(NV) Adelson/Las Vegas Sands"","
A3B849,"""(NV) Adelson/Las Vegas Sands"","
A3C1BE,""" General Atomics - MQ-9"","
A3C92C,""" General Atomics - MQ-9"","
A3C9C0,"""PHI"","
A3DC2A,""" Scaled Composites - White Knight Two"","
A3E384,""" Lockheed Martin"","
A3E91D,""" Univ SC"","
A3EA1F,""" Scaled Composites - Stratolaunch"","
A3F372,""" US Dept Homeland Security"","
A3F66C,""" US Dept Homeland Security"","
A3F6D3,""" Nike"","
A3F906,""" Scaled Composites/Grumman 355"","
A3FC35,""" My Pillow"","
A407D6,""" Ultimate Jet Charter"","
A40B24,""" NE Patriots"","
A40B7C,""" Raytheon"","
A40DE5,""" Baltimore Ravens/Darby Holdings"","
A41050,"""LCB LEASING"","
A410BC,""" General Atomics - MQ-9B"","
A41564,"""Top Aces"","
A41722,"""southwest star wars"","
A4182A,""" General Atomics - MQ-9B"","
A4191B,"""Top Aces"","
A4207F,""" USAF (Janet Airlines)"","
A4269E,""" Scaled Composites Model 367 BiPod"","
A43218,"""AIRCRAFT ASSOCIATES INC"","
A432A5,""" Northrop Grumman"","
A4336E,""" Northrop Grumman"","
A4344B,""" Mississippi State"","
A4349B,"""NATIONAL AIRCRAFT LEASING CORP"","
A44360,""" General Atomics - MQ-9"","
A44689,""" Rutan SkiGull"","
A44BBF,"""Top Aces"","
A452FC,""" ETPC Aviation (Tyler Perry Studios)"","
A4533A,""" ETPC Aviation (Tyler Perry Studios)"","
A454F5,"""BlackRock"","
A458F5,"""JR Motorsports"" ,"
A45A24,""" Northrop Grumman"","
A45CEB,""" Lockheed Martin"","
A463E5,"""Nasa Langley Research Ctr"","
A4677A,"""(NV) Adelson/Las Vegas Sands"","
A46818,"""Target"","
A46F56,"""NATIONAL AIRCRAFT LEASING CORP"","
A4724D,""" General Atomics - UAV/Drone"","
A47604,""" General Atomics - MQ-9B"","
A47660,""" ETPC Aviation (Tyler Perry Studios)"","
A476F5,"""Top Aces"","
A483DF,""" General Atomics - MQ-9B"","
A488C0,""" Northrop Grumman"","
A48B10,"""Chevron Usa Inc"","
A48E1B,""" Barry Diller"","
A48F3B,"""PHI"","
A49182,""" US Dept Homeland Security"","
A497D8,""" US Dept Homeland Security"","
A4981E,""" US Dept Homeland Security"","
A49F69,""" US Dept Homeland Security"","
A4A2DA,""" US Dept Homeland Security"","
A4A343,""" US Dept Homeland Security"","
A4A366,""" US Dept Homeland Security"","
A4A691,""" US Dept Homeland Security"","
A4A7EF,""" Goodyear Blimp"","
A4A82F,""" Peak Enterprises/Pfizer"","
A4A848,""" Dr. Phil"","
A4A991,"""(MS) THOMAS DUFF & JAMES DUFF"","
A4ABD1,""" Raytheon"","
A4ACF4,""" Denny Hamlin"","
A4AD16,""" Earth Star Inc (Disney)"","
A4AD69,""" Johnson & Johnson"","
A4ADAF,"""(OK) Loves"","
A4B03F,""" CIA"","
A4B0F1,"""Chevron Usa Inc"","
A4B202,"""Top Aces"","
A4B269,""" Scaled Composites 401 Sierra"","
A4B273,""" Scaled Composites 401 Sierra"","
A4B27B,""" SCANEAGLE3"","
A4B51E,"""Chevron Usa Inc"","
A4B632,""" SCANEAGLE3"","
A4B809,"""Chevron Usa Inc"","
A4B8C5,""" SCANEAGLE3"","
A4B8D1,"""Walmart"","
A4BB80,""" CIA"","
A4BC36,""" General Atomics"","
A4BC6E,"""OBR LEASING"","
A4BE49,""" US Dept Homeland Security"","
A4BEF8,""" US Dept Homeland Security"","
A4BF74,"""Conocophillips Alaska Inc"","
A4BFED,""" General Atomics - MQ-9"","
A4C0E7,""" Toby Keith"","
A4C18C,""" PayPal"","
A4C246,""" US Dept Homeland Security"","
A4C2DC,""" US Dept Homeland Security"","
A4C371,""" Ultimate Jet Charter"","
A4C438,"""PHI"","
A4C670,""" US Dept Homeland Security"","
A4C727,"""Vertol Systems"","
A4C728,""" Ultimate Jet Charter"","
A4C84C,"""Top Aces"","
A4C859,"""AIRCRAFT ASSOCIATES INC"","
A4CBA6,"""PHI"","
A4CBEB,"""AIRCRAFT ASSOCIATES INC"","
A4D011,"""Triple Crown One"","
A4D149,""" N4096Q"","
A4D207,""" Peak Enterprises/Pfizer"","
A4D38A,""" Univ Arkansas"","
A4D3B3,"""Vertol Systems"","
A4D56D,"""PHI"","
A4D643,""" SCANEAGLE3"","
A4D817,"""KQM AVIATION"","
A4D827,""" Nuclear Sniffing Aircraft"","
A4D85D,""" Ultimate Jet Charter"","
A4D924,"""PHI"","
A4D979,""" Saints"","
A4D9B4,""" Northrop Grumman"","
A4DA14,""" SCANEAGLE3"","
A4DBDE,""" Nuclear Sniffing Aircraft"","
A4DCDB,"""PHI"","
A4DD6B,""" Northrop Grumman"","
A4DDB1,""" SCANEAGLE3"","
A4E02D,""" Kenneth Copeland"","
A4E122,""" Northrop Grumman"","
A4E168,""" SCANEAGLE3"","
A4E4D1,""" SCANEAGLE3"","
A4E6C5,"""AIRCRAFT ASSOCIATES INC"","
A4E800,"""PHI"","
A4EE2D,"""Chevron Usa Inc"","
A4EF6E,"""PHI"","
A4F305,"""NASA"","
A4FAC3,"""Dept of Commerce"","
A4FCEC,"""PHI"","
A4FF61,"""KEN GRIFFIN - Citadel (Alph LLC)"", "
A500A3,"""PHI"","
A500FE,"""Sam Zell"","
A50142,"""Vertol Systems"","
A50325,""" Francis Ford Coppola"","
A503E0,""" Lockheed Martin Missiles and Fire Control"","
A5045A,"""PHI"","
A50BC8,"""PHI"","
A50EB8,""" Ultimate Jet Charter"","
A50F05,""" Lockheed Martin Missiles and Fire Control"","
A50F7F,"""PHI"","
A512BC,""" Lockheed Martin Missles and Fire Control"","
A51A10,""" General Atomics - MQ-9"","
A51A7C,"""NBY PRODUCTIONS"","
A51D94,""" Ultimate Jet Charter"","
A51DC7,""" General Atomics - MQ-9"","
A521F8,"""(NY) Mike Bloomberg"","
A52242,"""Dept of Commerce"","
A5224E,""" Raytheon"","
A522A1,""" Victory Air Charter"","
A5246B,"""PHI"","
A527F2,"""Merck"","
A52EEB,""" TIGER SHARK XP"","
A52F90,"""PHI"","
A5383C,"""Vertol Systems"","
A54223,"""PHI"","
A545DA,"""PHI"","
A54941,"""Lowe's"","
A54B56,""" General Atomics - MQ-9"","
A54BEA,"""PHI"","
A54EFC,"""(MN) Taylor Corp/GLEN TAYLOR"", //FAA reverse search"
A54F0D,""" General Atomics - MQ-9"","
A54FA1,"""PHI"","
A552C4,""" General Atomics - MQ-9"","
A55358,"""PHI"","
A5539D,""" Lockheed Martin"","
A5565D,""" General Atomics"","
A556D5,"""Chevron Usa Inc"","
A5570F,"""PHI"","
A55C76,""" Jay-Z/S Carter Enterprises"","
A55E7D,"""PHI"","
A5605B,""" CIA/Aero Contractors"","
A56214,"""Nasa Gsfc Wallops Flight Facility"","
A56412,""" CIA/Aero Contractors"","
A565EB,"""PHI"","
A5685A,""" US Dept Homeland Security"","
A569A2,"""PHI"","
A56BE9,""" CIA/Aero Contractors"","
A57061,"""Walmart"","
A5707C,"""Walmart"","
A5719F,"""Walmart"","
A571A0,"""(ID) Frank Vandersloot"","
A57343,""" General Atomics - UWA97000"","
A57720,"""PHI"","
A57AD7,"""PHI"","
A57C05,""" Nuclear Sniffing Aircraft"","
A57C28,""" Nuclear Sniffing Aircraft"","
A58191,""" Univ SC"","
A58245,"""PHI"","
A58445,""" Nuclear Sniffing Aircraft"","
A58501,"""Walmart"","
A585FC,"""PHI"","
A586EE,Zac Brown
A58D6A,"""PHI"","
A5958B,""" Bill Gates (Mente LLC)"","
A598BF,"""Dept of Commerce"","
A5991E,""" Victory Air Charter"","
A59B34,""" Baltimore Ravens/Darby Holdings"","
A59D5B,"""RKT PRODUCTIONS"","
A5A043,""" US Dept Homeland Security"","
A5A226,"""Merck"","
A5B533,""" General Atomics"","
A5B556,"""PSL SURVEYS"","
A5BCC0,""" Airbus Zephyr 8"","
A5BF2C,"""(NY) Mike Bloomberg"","
A5C09D,""" Victory Air Charter"","
A5C283,"""Vertol Systems"","
A5CA65,""" Northrop Grumman"","
A5DBBA,"""Dale Earnhardt Jr"" ,"
A5E47D,"""alice walton"","
A5E5D9,""" Lockheed Martin"","
A5E7BD,"""Dept of Commerce"","
A5E7C9,""" Raytheon"","
A5E96A,""" Jimmie Johnson Racing"","
A5E9C8,""" Lockheed Martin"","
A5ED09,""" General Atomics - MQ-9"","
A5F478,""" Lockheed Martin"","
A5F491,""" Lockheed Martin"","
A5F4AA,""" Lockheed Martin"","
A5F4DB,""" Lockheed Martin"","
A5F50D,""" Lockheed Martin"","
A5F526,""" Lockheed Martin"","
A5F7E5,"""Target"","
A5F91E,"""Target"","
A5F9F7,""" General Atomics - MQ-9"","
A60F3C,"""Dept of Commerce"","
A60F9B,""" Victory Air Charter"","
A61086,""" General Atomics - UPA97000"","
A61165,"""PHI"","
A6151C,"""PHI"","
A618D3,"""PHI"","
A61D32,"""Vertol Systems"","
A622CD,"""OBR LEASING"","
A623F8,"""PHI"","
A627AF,"""PHI"","
A6286B,"""NATIONAL AIRCRAFT LEASING CORPORATION"","
A62B61,""" US Dept Homeland Security"","
A62F1D,"""PHI"","
A6357E,""" Peak Enterprises/Pfizer"","
A635E8,""" Nike"","
A63665,"""(NY) Mike Bloomberg"","
A63671,""" Northrop Grumman"","
A636BD,""" Hendrick Motorsports"","
A63975,""" Ernest Garcia/Verde Capital"","
A63A40,"""Dale Earnhardt Jr"","
A63A65,""" Earth Star Inc (Disney)"","
A63A8C,""" Waffle House"","
A63AB8,""" Johnson & Johnson"","
A63AFB,"""(OH) L BRANDS/VS)LES WEXNER"","
A63B03,"""(IN) Carl Cook/Cook Group"", //FAA reverse lookup"
A63B2F,"""Nasa Langley Research Ctr"","
A63B45,""" Penske Racing"","
A63B6F,""" Hendrick Motorsports"","
A63BAA,"""Tony Stewart"","
A63BDC,"""Vertol Systems"","
A63BF4,"""southwest american flag"","
A63EB2,"""(OH) L BRANDS/VS)LES WEXNER"","
A63ED4,"""Nasa Langley Research Ctr"","
A63EE6,"""Nasa Langley Research Ctr"","
A63F93,"""Vertol Systems"","
A64198,"""Vertol Systems"","
A64217,""" General Atomics - MQ-9"","
A6429D,"""Nasa Langley Research Ctr"","
A64304,""" SpaceX/Elon Musk"","
A645B1,""" Waffle House"","
A645CE,""" General Atomics - MQ-9"","
A64985,""" General Atomics - MQ-9"","
A649F9,"""Nasa Langley Research Ctr"","
A64A43,""" Raytheon"","
A64A44,"""Vertol Systems"","
A64D1F,""" Waffle House"","
A64DC2,"""Nasa Langley Research Ctr"","
A64DFA,""" Raytheon"","
A64E53,"""(MI) DANIEL GILBERT"", //online search (cavaliers). Jet registered to Slan inc"
A65081,"""Vertol Systems"","
A6512C,"""Walmart"","
A65179,"""Nasa Langley Research Ctr"","
A651B1,""" Raytheon"","
A654AA,""" General Atomics - MQ-9"","
A6551E,"""Nasa Langley Research Ctr"","
A65861,""" General Atomics - MQ-9"","
A658E7,"""Nasa Langley Research Ctr"","
A65927,""" Hendrick Motorsports"","
A65C9E,"""Nasa Langley Research Ctr"","
A65CDE,""" Hendrick Motorsports"","
A65DFD,"""Chevron Usa Inc"","
A66093,"""Dept of Commerce"","
A66209,"""Algonquin/Red Sox"","
A66261,"""NATIONAL AIRCRAFT LEASING CORP"","
A662DE,""" Kavitark Ram Shriram"","
A66434,""" Lockheed Martin"","
A66987,""" Netflix Inc"","
A66996,""" General Atomics - MQ-9"","
A66B77,""" US Dept Homeland Security"","
A66DD3,"""Nasa Langley Research Ctr"","
A67028,""" CIA/Aero Contractors"","
A67138,"""OTV LEASING"","
A6718A,"""Nasa Langley Research Ctr"","
A6718E,"""NBR AVIATION"","
A674DF,"""AEROGRAPHICS INC"","
A6770A,""" CIA/Aero Contractors"","
A67D2E,""" Tiger Woods"","
A67F78,""" Northrop Grumman RO3"","
A67FCE,""" George Strait"","
A67FF6,""" Joe Gibbs Racing"","
A68009,""" Jan Koum"","
A6800A,"""Kyle Busch"" ,"
A6803A,"""Marathon Oil Company"","
A68044,"""Merck"","
A681E2,""" US Dept Homeland Security"","
A683AD,""" Joe Gibbs Racing"","
A68960,"""PXW SERVICES"","
A689BD,""" Joe Gibbs Racing"","
A68BA3,""" US Dept Homeland Security"","
A68BD9,""" US Dept Homeland Security"","
A68BDB,""" US Dept Homeland Security"","
A68BE0,""" US Dept Homeland Security"","
A68BE8,""" US Dept Homeland Security"","
A68BE9,""" US Dept Homeland Security"","
A68DE4,"""Nasa Langley Research Ctr"","
A6903D,""" US Dept Homeland Security"","
A6919B,"""Nasa Langley Research Ctr"","
A69552,"""Nasa Langley Research Ctr"","
A698F7,"""Nasa Langley Research Ctr"","
A699AA,"""Valero Services Inc"","
A69CAE,"""NASA"","
A69CC0,"""Nasa Langley Research Ctr"","
A6A3DC,"""NG RESEARCH"","
A6A6B4,""" Brad Pitt/Angelina Jolie"","
A6AB8A,"""Nasa Langley Research Ctr"","
A6AF91,"""Dept of Commerce"","
A6B1AC,"""Nasa Langley Research Ctr"","
A6B563,"""Nasa Langley Research Ctr"","
A6B711,""" US Dept Homeland Security"","
A6B91A,"""Nasa Langley Research Ctr"","
A6BC3C,""" Netflix Inc"","
A6BCD1,"""Nasa Langley Research Ctr"","
A6C088,"""Nasa Langley Research Ctr"","
A6C397,""" Netflix Inc"","
A6C3AA,""" Netflix Inc"","
A6C43F,"""Nasa Langley Research Ctr"","
A6C75D,"""NATIONAL AIRCRAFT LEASING CORP"","
A6CBAD,"""Nasa Langley Research Ctr"","
A6CF38,"""(WI) JOHN MENARD JR"", //faa reverse"
A6D306,"""NG RESEARCH"","
A6D31B,"""Nasa Langley Research Ctr"","
A6D8FF,"""(WI) JOHN MENARD JR"","
A6D92B,"""Nasa Langley Research Ctr"","
A6D9E0,""" Oprah Winfrey"","
A6DB63,""" US Dept Homeland Security"","
A6DCEA,""" US Dept Homeland Security"","
A6E06D,"""Marathon Oil Company"","
A6E62C,"""PHI"","
A6E807,"""Nasa Langley Research Ctr"","
A6EFBA,""" Raytheon"","
A6F32C,"""Nasa Langley Research Ctr"","
A6F6B7,"""(WI) JOHN MENARD JR"","
A6F6E3,"""Nasa Langley Research Ctr"","
A6FA6E,"""(WI) JOHN MENARD JR"","
A6FA9A,"""Nasa Langley Research Ctr"","
A6FB47,"""Vertol Systems"","
A6FE0F,"""Lowe's"","
A6FF7F,"""AbbVie"","
A70079,"""(OK) Loves"","
A70081,"""Marathon Oil Company"","
A700AA,"""Nasa Langley Research Ctr"","
A7014B,"""Valero Services Inc"","
